Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP005662,2026-02-04,TR0087,R08,ST013,ST054,2026-02-04 10:10,2026-02-04 10:10,2026-02-04 11:17,2026-02-04 11:22,697.0,5.39,19.65,Completed
TP005663,2026-07-13,TR0106,R10,ST004,ST041,2026-07-13 23:10,2026-07-13 23:10,2026-07-14 00:07,2026-07-14 00:09,252.0,25.02,60.29,Completed
TP005664,2026-04-21,TR0109,R02,ST003,ST016,2026-04-21 12:10,2026-04-21 12:22,2026-04-21 13:07,2026-04-21 13:19,433.0,23.58,104.06,Completed
TP005665,2026-08-13,TR0046,R10,ST021,ST053,2026-08-13 06:40,2026-08-13 06:43,2026-08-13 07:30,2026-08-13 07:32,365.0,19.73,63.43,Completed
TP005666,2026-05-06,TR0062,R08,ST049,ST025,2026-05-06 10:50,2026-05-06 10:50,2026-05-06 11:57,2026-05-06 11:59,377.0,14.32,103.31,Completed
TP005667,2026-05-14,TR0024,R01,ST010,ST039,2026-05-14 15:50,2026-05-14 15:52,2026-05-14 16:52,2026-05-14 16:52,395.0,32.11,93.13,Completed
TP005668,2026-04-08,TR0036,R09,ST002,ST021,2026-04-08 19:30,2026-04-08 19:32,2026-04-08 19:58,2026-04-08 20:01,568.0,29.33,74.32,Completed
TP005669,2026-06-29,TR0052,R12,ST039,ST001,2026-06-29 12:10,2026-06-29 12:13,2026-06-29 12:39,2026-06-29 12:42,408.0,26.39,18.82,Completed
TP005670,2026-06-23,TR0037,R12,ST004,ST052,2026-06-23 20:50,2026-06-23 20:52,2026-06-23 21:07,2026-06-23 21:09,731.0,15.32,17.34,Completed
TP005671,2026-02-17,TR0038,R02,ST058,ST008,2026-02-17 14:40,2026-02-17 14:45,2026-02-17 15:42,2026-02-17 15:46,286.0,12.55,29.51,Completed
TP005672,2026-05-29,TR0098,R08,ST007,ST033,2026-05-29 10:20,2026-05-29 10:22,2026-05-29 11:08,2026-05-29 11:15,607.0,45.08,116.22,Completed
TP005673,2026-05-29,TR0102,R09,ST026,ST038,2026-05-29 14:40,2026-05-29 14:41,2026-05-29 15:06,2026-05-29 15:12,335.0,9.88,66.61,Completed
TP005674,2026-05-09,TR0046,R05,ST008,ST050,2026-05-09 19:00,2026-05-09 19:05,2026-05-09 19:26,2026-05-09 19:32,670.0,4.69,24.63,Completed
TP005675,2026-04-27,TR0017,R04,ST014,ST046,2026-04-27 23:10,2026-04-27 23:12,2026-04-27 23:48,2026-04-27 23:54,354.0,45.88,103.92,Completed
TP005676,2026-05-15,TR0116,R02,ST037,ST032,2026-05-15 20:30,2026-05-15 20:33,2026-05-15 21:38,2026-05-15 21:41,909.0,41.7,98.51,Completed
TP005677,2026-01-08,TR0027,R01,ST051,ST058,2026-01-08 06:20,2026-01-08 06:20,2026-01-08 07:12,2026-01-08 07:15,370.0,6.82,86.98,Completed
TP005678,2026-08-06,TR0059,R06,ST029,ST059,2026-08-06 17:10,2026-08-06 17:18,2026-08-06 18:18,2026-08-06 18:25,639.0,21.75,63.96,Completed
TP005679,2026-03-16,TR0057,R08,ST055,ST051,2026-03-16 20:00,2026-03-16 20:00,2026-03-16 21:13,2026-03-16 21:17,532.0,14.97,73.86,Completed
TP005680,2026-03-01,TR0015,R08,ST016,ST023,2026-03-01 22:10,2026-03-01 22:11,2026-03-01 22:54,2026-03-01 22:57,456.0,29.42,26.37,Completed
TP005681,2026-02-20,TR0093,R04,ST053,ST006,2026-02-20 11:20,2026-02-20 11:25,2026-02-20 12:33,2026-02-20 12:38,385.0,23.21,72.26,Completed
TP005682,2026-07-18,TR0047,R05,ST060,ST058,2026-07-18 09:20,2026-07-18 09:32,2026-07-18 09:37,2026-07-18 09:49,586.0,23.33,36.2,Completed
TP005683,2026-05-02,TR0009,R11,ST057,ST035,2026-05-02 07:20,2026-05-02 07:21,2026-05-02 08:27,2026-05-02 08:29,424.0,16.21,26.96,Completed
TP005684,2026-04-20,TR0010,R02,ST026,ST016,2026-04-20 08:10,2026-04-20 08:11,2026-04-20 09:05,2026-04-20 09:08,958.0,12.84,64.21,Completed
TP005685,2026-05-02,TR0061,R08,ST030,ST049,2026-05-02 08:40,2026-05-02 08:40,2026-05-02 09:30,2026-05-02 09:34,219.0,5.1,76.5,Completed
TP005686,2026-03-21,TR0039,R09,ST017,ST015,2026-03-21 18:50,2026-03-21 18:50,2026-03-21 19:21,2026-03-21 19:21,347.0,25.74,45.13,Completed
TP005687,2026-04-03,TR0082,R05,ST048,ST029,2026-04-03 16:30,2026-04-03 16:30,2026-04-03 17:08,2026-04-03 17:10,247.0,20.8,46.46,Completed
TP005688,2026-06-28,TR0021,R06,ST011,ST045,2026-06-28 05:00,2026-06-28 05:00,2026-06-28 05:55,2026-06-28 05:53,416.0,29.76,45.3,Completed
TP005689,2026-08-10,TR0036,R06,ST047,ST037,2026-08-10 11:50,2026-08-10 12:07,2026-08-10 12:44,2026-08-10 13:02,266.0,31.56,67.15,Delayed
TP005690,2026-07-24,TR0059,R10,ST002,ST028,2026-07-24 19:40,2026-07-24 19:40,2026-07-24 20:53,2026-07-24 20:52,163.0,39.64,104.18,Completed
TP005691,2026-01-17,TR0023,R04,ST002,ST031,2026-01-17 17:30,2026-01-17 17:38,2026-01-17 18:44,2026-01-17 18:53,591.0,44.55,97.16,Delayed
TP005692,2026-05-24,TR0089,R01,ST025,ST013,2026-05-24 23:40,2026-05-24 23:42,2026-05-25 00:51,2026-05-25 00:53,407.0,36.25,87.7,Completed
TP005693,2026-03-24,TR0049,R05,ST019,ST045,2026-03-24 06:30,2026-03-24 06:30,2026-03-24 07:35,2026-03-24 07:33,434.0,40.94,36.02,Completed
TP005694,2026-08-11,TR0069,R08,ST016,ST047,2026-08-11 05:30,2026-08-11 05:31,2026-08-11 06:37,2026-08-11 06:38,209.0,4.81,21.56,Completed
TP005695,2026-04-28,TR0046,R06,ST044,ST023,2026-04-28 16:20,2026-04-28 16:23,2026-04-28 17:18,2026-04-28 17:19,465.0,24.25,59.12,Completed
TP005696,2026-03-01,TR0095,R02,ST018,ST022,2026-03-01 13:30,2026-03-01 13:35,2026-03-01 14:25,2026-03-01 14:29,69.0,18.01,48.79,Completed
TP005697,2026-06-16,TR0013,R05,ST043,ST042,2026-06-16 08:20,2026-06-16 08:20,2026-06-16 09:14,2026-06-16 09:14,904.0,18.03,117.06,Completed
TP005698,2026-01-16,TR0035,R09,ST053,ST013,2026-01-16 18:50,2026-01-16 18:50,2026-01-16 19:08,2026-01-16 19:08,662.0,15.32,67.58,Completed
TP005699,2026-06-19,TR0119,R07,ST029,ST021,2026-06-19 22:40,2026-06-19 22:42,2026-06-19 23:02,2026-06-19 23:02,460.0,45.23,44.72,Completed
TP005700,2026-05-20,TR0078,R08,ST027,ST060,2026-05-20 14:40,2026-05-20 14:45,2026-05-20 15:02,2026-05-20 15:10,238.0,32.28,93.41,Completed
TP005701,2026-08-13,TR0001,R01,ST055,ST030,2026-08-13 17:40,2026-08-13 17:51,2026-08-13 18:36,2026-08-13 18:51,340.0,26.73,116.75,Delayed
TP005702,2026-04-21,TR0085,R05,ST016,ST044,2026-04-21 16:50,2026-04-21 16:58,2026-04-21 17:22,2026-04-21 17:32,504.0,14.34,116.17,Completed
TP005703,2026-08-07,TR0117,R07,ST027,ST008,2026-08-07 14:10,2026-08-07 14:15,2026-08-07 14:50,2026-08-07 14:53,369.0,47.86,29.66,Completed
TP005704,2026-01-17,TR0069,R07,ST041,ST029,2026-01-17 06:30,2026-01-17 06:48,2026-01-17 07:29,2026-01-17 07:47,360.0,35.53,80.4,Completed
TP005705,2026-04-23,TR0048,R02,ST005,ST019,2026-04-23 21:30,2026-04-23 21:38,2026-04-23 22:41,2026-04-23 22:52,496.0,45.49,30.09,Completed
TP005706,2026-07-21,TR0009,R12,ST007,ST055,2026-07-21 07:40,2026-07-21 07:41,2026-07-21 08:28,2026-07-21 08:34,808.0,27.61,49.99,Completed
TP005707,2026-07-18,TR0034,R09,ST032,ST028,2026-07-18 14:40,2026-07-18 14:41,2026-07-18 15:22,2026-07-18 15:22,304.0,30.32,50.16,Completed
TP005708,2026-07-29,TR0030,R05,ST026,ST045,2026-07-29 12:20,2026-07-29 12:20,2026-07-29 12:39,2026-07-29 12:43,657.0,41.73,68.21,Completed
TP005709,2026-02-23,TR0041,R10,ST022,ST006,2026-02-23 22:20,2026-02-23 22:23,2026-02-23 22:42,2026-02-23 22:45,544.0,16.69,59.88,Completed
TP005710,2026-04-28,TR0074,R09,ST005,ST032,2026-04-28 10:20,2026-04-28 10:22,2026-04-28 10:50,2026-04-28 10:56,528.0,43.78,23.54,Completed
TP005711,2026-01-15,TR0073,R05,ST053,ST008,2026-01-15 20:30,2026-01-15 20:31,2026-01-15 20:56,2026-01-15 21:00,712.0,47.91,93.14,Completed
TP005712,2026-03-18,TR0089,R06,ST054,ST040,2026-03-18 11:00,2026-03-18 11:12,2026-03-18 11:46,2026-03-18 11:56,385.0,15.4,30.27,Completed
TP005713,2026-06-15,TR0060,R04,ST026,ST025,2026-06-15 05:40,2026-06-15 05:40,2026-06-15 06:42,2026-06-15 06:43,352.0,27.22,46.31,Completed
TP005714,2026-01-17,TR0034,R05,ST015,ST056,2026-01-17 07:20,2026-01-17 07:20,2026-01-17 07:42,2026-01-17 07:47,719.0,42.2,32.31,Completed
TP005715,2026-06-16,TR0044,R06,ST054,ST004,2026-06-16 21:50,2026-06-16 21:50,2026-06-16 22:16,2026-06-16 22:18,384.0,41.06,25.41,Completed
TP005716,2026-07-27,TR0030,R02,ST006,ST040,2026-07-27 05:20,2026-07-27 05:35,2026-07-27 06:31,2026-07-27 06:44,283.0,6.2,55.22,Delayed
TP005717,2026-07-13,TR0051,R09,ST059,ST032,2026-07-13 13:00,2026-07-13 13:05,2026-07-13 14:05,2026-07-13 14:14,118.0,43.45,70.06,Completed
TP005718,2026-08-16,TR0001,R04,ST029,ST030,2026-08-16 11:00,2026-08-16 11:00,2026-08-16 12:10,2026-08-16 12:10,497.0,42.94,103.6,Cancelled
TP005719,2026-06-10,TR0094,R07,ST018,ST060,2026-06-10 15:40,2026-06-10 15:42,2026-06-10 16:00,2026-06-10 16:03,463.0,13.3,22.06,Completed
TP005720,2026-06-13,TR0108,R12,ST060,ST005,2026-06-13 19:00,2026-06-13 19:12,2026-06-13 20:08,2026-06-13 20:25,696.0,6.14,66.37,Completed
TP005721,2026-01-17,TR0016,R05,ST019,ST045,2026-01-17 20:40,2026-01-17 20:42,2026-01-17 21:32,2026-01-17 21:36,862.0,39.34,19.89,Completed
TP005722,2026-04-06,TR0087,R09,ST021,ST037,2026-04-06 19:00,2026-04-06 19:05,2026-04-06 19:45,2026-04-06 19:53,793.0,6.49,69.9,Completed
TP005723,2026-07-24,TR0054,R03,ST039,ST013,2026-07-24 05:20,2026-07-24 05:25,2026-07-24 05:56,2026-07-24 06:03,393.0,32.23,71.42,Completed
TP005724,2026-02-14,TR0004,R05,ST002,ST049,2026-02-14 22:40,2026-02-14 22:45,2026-02-14 23:04,2026-02-14 23:10,232.0,15.3,91.07,Completed
TP005725,2026-02-28,TR0069,R09,ST008,ST034,2026-02-28 18:00,2026-02-28 18:02,2026-02-28 19:09,2026-02-28 19:10,594.0,6.42,15.16,Completed
TP005726,2026-04-06,TR0042,R04,ST049,ST009,2026-04-06 14:50,2026-04-06 14:51,2026-04-06 16:00,2026-04-06 16:04,119.0,19.57,17.07,Completed
TP005727,2026-07-07,TR0011,R11,ST035,ST049,2026-07-07 13:40,2026-07-07 13:43,2026-07-07 14:07,2026-07-07 14:14,343.0,22.07,40.01,Completed
TP005728,2026-02-05,TR0003,R07,ST036,ST026,2026-02-05 09:40,2026-02-05 09:40,2026-02-05 09:57,2026-02-05 09:55,598.0,22.45,39.23,Completed
TP005729,2026-07-11,TR0060,R09,ST003,ST059,2026-07-11 16:10,2026-07-11 16:18,2026-07-11 16:58,2026-07-11 17:09,682.0,42.11,86.67,Completed
TP005730,2026-08-13,TR0076,R12,ST031,ST019,2026-08-13 23:30,2026-08-13 23:30,2026-08-13 23:59,2026-08-13 23:57,559.0,39.83,57.41,Completed
TP005731,2026-02-18,TR0007,R09,ST036,ST043,2026-02-18 21:00,2026-02-18 21:00,2026-02-18 21:20,2026-02-18 21:25,464.0,5.73,61.9,Completed
TP005732,2026-01-17,TR0021,R04,ST010,ST004,2026-01-17 19:30,2026-01-17 19:42,2026-01-17 19:55,2026-01-17 20:06,746.0,35.65,40.74,Completed
TP005733,2026-02-07,TR0048,R08,ST016,ST012,2026-02-07 19:40,2026-02-07 19:41,2026-02-07 20:11,2026-02-07 20:10,623.0,37.49,74.37,Completed
TP005734,2026-01-08,TR0098,R10,ST012,ST005,2026-01-08 11:30,2026-01-08 12:10,2026-01-08 12:02,2026-01-08 12:42,699.0,40.52,99.01,Completed
TP005735,2026-06-16,TR0091,R04,ST026,ST056,2026-06-16 19:30,2026-06-16 19:38,2026-06-16 20:44,2026-06-16 20:55,566.0,12.26,98.65,Completed
TP005736,2026-01-06,TR0044,R04,ST042,ST050,2026-01-06 07:10,2026-01-06 07:28,2026-01-06 07:44,2026-01-06 08:02,429.0,46.9,69.1,Completed
TP005737,2026-04-17,TR0044,R11,ST032,ST058,2026-04-17 14:30,2026-04-17 14:48,2026-04-17 15:42,2026-04-17 16:03,391.0,14.95,35.14,Completed
TP005738,2026-05-16,TR0089,R04,ST044,ST027,2026-05-16 13:20,2026-05-16 13:22,2026-05-16 14:16,2026-05-16 14:21,618.0,26.46,69.6,Completed
TP005739,2026-08-27,TR0013,R05,ST033,ST014,2026-08-27 09:00,2026-08-27 09:00,2026-08-27 10:11,2026-08-27 10:13,1014.0,33.51,38.73,Completed
TP005740,2026-04-26,TR0045,R05,ST034,ST023,2026-04-26 19:10,2026-04-26 19:10,2026-04-26 19:52,2026-04-26 19:52,415.0,9.89,48.39,Completed
TP005741,2026-02-20,TR0100,R06,ST029,ST059,2026-02-20 13:40,2026-02-20 13:40,2026-02-20 14:21,2026-02-20 14:23,268.0,45.79,96.57,Completed
TP005742,2026-03-28,TR0084,R02,ST035,ST008,2026-03-28 07:00,2026-03-28 07:00,2026-03-28 07:32,2026-03-28 07:32,582.0,20.55,86.42,Completed
TP005743,2026-06-30,TR0066,R11,ST035,ST027,2026-06-30 07:30,2026-06-30 07:31,2026-06-30 07:58,2026-06-30 08:04,841.0,42.25,79.94,Completed
TP005744,2026-03-17,TR0035,R03,ST034,ST025,2026-03-17 10:40,2026-03-17 10:45,2026-03-17 10:56,2026-03-17 11:01,540.0,40.32,73.96,Completed
TP005745,2026-08-13,TR0078,R12,ST022,ST018,2026-08-13 22:00,2026-08-13 22:01,2026-08-13 22:35,2026-08-13 22:37,537.0,18.98,54.4,Completed
TP005746,2026-02-21,TR0027,R09,ST056,ST017,2026-02-21 20:10,2026-02-21 20:15,2026-02-21 21:15,2026-02-21 21:21,874.0,21.03,69.42,Completed
TP005747,2026-03-30,TR0066,R11,ST048,ST002,2026-03-30 21:50,2026-03-30 21:50,2026-03-30 22:26,2026-03-30 22:27,308.0,10.26,84.48,Completed
TP005748,2026-05-01,TR0114,R09,ST028,ST019,2026-05-01 13:40,2026-05-01 13:41,2026-05-01 14:05,2026-05-01 14:04,287.0,46.34,17.77,Completed
TP005749,2026-02-01,TR0100,R06,ST055,ST052,2026-02-01 07:30,2026-02-01 07:31,2026-02-01 07:55,2026-02-01 07:56,427.0,10.29,58.6,Completed
TP005750,2026-01-13,TR0043,R04,ST041,ST057,2026-01-13 19:20,2026-01-13 19:22,2026-01-13 19:53,2026-01-13 19:54,1197.0,47.98,46.64,Completed
TP005751,2026-02-18,TR0073,R09,ST036,ST023,2026-02-18 20:00,2026-02-18 20:03,2026-02-18 21:06,2026-02-18 21:07,426.0,45.4,91.93,Completed
TP005752,2026-08-11,TR0046,R05,ST058,ST042,2026-08-11 18:00,2026-08-11 18:00,2026-08-11 19:00,2026-08-11 18:58,300.0,14.04,45.16,Completed
TP005753,2026-02-28,TR0050,R01,ST011,ST027,2026-02-28 09:00,2026-02-28 09:08,2026-02-28 09:55,2026-02-28 10:01,774.0,15.8,26.8,Completed
TP005754,2026-08-02,TR0030,R10,ST060,ST028,2026-08-02 18:00,2026-08-02 18:02,2026-08-02 19:08,2026-08-02 19:12,409.0,14.29,56.79,Completed
TP005755,2026-01-18,TR0080,R12,ST048,ST035,2026-01-18 07:10,2026-01-18 07:11,2026-01-18 08:14,2026-01-18 08:17,505.0,31.78,77.88,Completed
TP005756,2026-03-29,TR0036,R07,ST027,ST042,2026-03-29 08:10,2026-03-29 08:18,2026-03-29 09:13,2026-03-29 09:20,961.0,38.54,77.22,Completed
TP005757,2026-02-26,TR0030,R05,ST047,ST013,2026-02-26 20:20,2026-02-26 20:44,2026-02-26 20:53,2026-02-26 21:16,1010.0,22.82,109.61,Delayed
TP005758,2026-06-29,TR0118,R07,ST015,ST024,2026-06-29 13:40,2026-06-29 13:58,2026-06-29 14:39,2026-06-29 15:00,360.0,36.98,66.13,Completed
TP005759,2026-02-26,TR0053,R04,ST008,ST013,2026-02-26 08:30,2026-02-26 08:31,2026-02-26 09:14,2026-02-26 09:13,535.0,34.45,55.04,Completed
TP005760,2026-03-15,TR0014,R04,ST055,ST058,2026-03-15 20:20,2026-03-15 20:20,2026-03-15 21:20,2026-03-15 21:20,446.0,27.97,74.29,Completed
TP005761,2026-03-21,TR0071,R03,ST025,ST014,2026-03-21 21:00,2026-03-21 21:00,2026-03-21 21:34,2026-03-21 21:33,397.0,4.84,61.51,Completed
TP005762,2026-02-11,TR0080,R03,ST034,ST015,2026-02-11 05:50,2026-02-11 05:53,2026-02-11 06:45,2026-02-11 06:48,413.0,39.07,46.17,Completed
TP005763,2026-04-09,TR0110,R05,ST006,ST019,2026-04-09 17:40,2026-04-09 17:54,2026-04-09 18:49,2026-04-09 19:04,374.0,19.38,45.77,Delayed
TP005764,2026-01-22,TR0057,R06,ST037,ST035,2026-01-22 13:50,2026-01-22 13:51,2026-01-22 14:09,2026-01-22 14:15,306.0,40.18,17.28,Completed
TP005765,2026-05-14,TR0021,R06,ST038,ST043,2026-05-14 13:50,2026-05-14 13:53,2026-05-14 14:39,2026-05-14 14:42,380.0,21.56,102.54,Completed
TP005766,2026-05-06,TR0105,R08,ST010,ST044,2026-05-06 07:40,2026-05-06 08:05,2026-05-06 08:46,2026-05-06 09:09,744.0,18.75,73.82,Completed
TP005767,2026-04-21,TR0081,R03,ST046,ST032,2026-04-21 13:00,2026-04-21 13:02,2026-04-21 14:02,2026-04-21 14:05,541.0,31.51,35.57,Completed
TP005768,2026-01-18,TR0044,R09,ST049,ST047,2026-01-18 18:30,2026-01-18 18:30,2026-01-18 19:29,2026-01-18 19:33,572.0,37.9,111.51,Completed
TP005769,2026-06-19,TR0114,R03,ST001,ST054,2026-06-19 13:50,2026-06-19 13:58,2026-06-19 14:15,2026-06-19 14:26,239.0,12.09,111.71,Completed
TP005770,2026-07-19,TR0034,R02,ST007,ST018,2026-07-19 11:20,2026-07-19 11:23,2026-07-19 12:09,2026-07-19 12:17,503.0,47.2,39.49,Completed
TP005771,2026-04-09,TR0030,R04,ST054,ST011,2026-04-09 16:20,2026-04-09 16:22,2026-04-09 16:59,2026-04-09 17:06,470.0,33.37,112.73,Completed
TP005772,2026-07-08,TR0111,R08,ST003,ST040,2026-07-08 18:00,2026-07-08 18:05,2026-07-08 19:04,2026-07-08 19:08,877.0,8.44,110.18,Completed
TP005773,2026-03-27,TR0078,R07,ST004,ST011,2026-03-27 21:00,2026-03-27 21:02,2026-03-27 21:48,2026-03-27 21:55,528.0,23.01,89.65,Completed
TP005774,2026-08-17,TR0022,R03,ST052,ST014,2026-08-17 15:50,2026-08-17 15:52,2026-08-17 16:29,2026-08-17 16:29,308.0,38.29,72.91,Completed
TP005775,2026-06-18,TR0057,R07,ST046,ST030,2026-06-18 07:40,2026-06-18 07:41,2026-06-18 08:21,2026-06-18 08:26,835.0,37.16,31.81,Completed
TP005776,2026-08-15,TR0027,R01,ST034,ST028,2026-08-15 14:30,2026-08-15 14:38,2026-08-15 15:08,2026-08-15 15:17,375.0,22.75,118.87,Completed
TP005777,2026-05-20,TR0062,R08,ST023,ST019,2026-05-20 14:00,2026-05-20 14:19,2026-05-20 14:18,2026-05-20 14:41,518.0,13.69,35.16,Delayed
TP005778,2026-04-09,TR0056,R05,ST012,ST050,2026-04-09 07:30,2026-04-09 07:32,2026-04-09 08:13,2026-04-09 08:13,677.0,7.83,76.63,Completed
TP005779,2026-08-27,TR0064,R10,ST006,ST007,2026-08-27 05:30,2026-08-27 05:35,2026-08-27 06:38,2026-08-27 06:43,377.0,28.69,118.51,Completed
TP005780,2026-07-13,TR0103,R03,ST037,ST008,2026-07-13 08:00,2026-07-13 08:27,2026-07-13 08:58,2026-07-13 09:29,705.0,34.19,107.89,Delayed
TP005781,2026-03-02,TR0109,R06,ST031,ST027,2026-03-02 17:10,2026-03-02 17:11,2026-03-02 17:38,2026-03-02 17:43,648.0,36.7,31.03,Completed
TP005782,2026-06-03,TR0061,R10,ST007,ST044,2026-06-03 19:00,2026-06-03 19:18,2026-06-03 19:58,2026-06-03 20:18,181.0,32.19,18.25,Completed
TP005783,2026-07-06,TR0056,R10,ST060,ST057,2026-07-06 20:00,2026-07-06 20:03,2026-07-06 21:00,2026-07-06 21:02,212.0,14.7,99.54,Completed
TP005784,2026-02-18,TR0053,R01,ST047,ST058,2026-02-18 12:40,2026-02-18 12:41,2026-02-18 13:43,2026-02-18 13:49,200.0,21.31,76.53,Completed
TP005785,2026-01-16,TR0093,R02,ST007,ST060,2026-01-16 18:10,2026-01-16 18:15,2026-01-16 18:56,2026-01-16 19:04,369.0,6.02,76.54,Completed
TP005786,2026-05-06,TR0094,R04,ST058,ST033,2026-05-06 20:30,2026-05-06 20:38,2026-05-06 21:13,2026-05-06 21:19,641.0,28.1,30.55,Completed
TP005787,2026-06-28,TR0115,R03,ST049,ST013,2026-06-28 22:00,2026-06-28 22:01,2026-06-28 23:02,2026-06-28 23:08,526.0,10.09,30.17,Completed
TP005788,2026-03-04,TR0008,R07,ST022,ST057,2026-03-04 17:10,2026-03-04 17:15,2026-03-04 17:45,2026-03-04 17:48,500.0,45.73,116.18,Completed
TP005789,2026-06-01,TR0023,R10,ST044,ST019,2026-06-01 17:50,2026-06-01 17:52,2026-06-01 18:06,2026-06-01 18:07,762.0,14.55,79.01,Completed
TP005790,2026-02-03,TR0062,R10,ST058,ST013,2026-02-03 21:00,2026-02-03 21:25,2026-02-03 22:13,2026-02-03 22:41,390.0,38.45,109.68,Completed
TP005791,2026-04-09,TR0009,R06,ST060,ST049,2026-04-09 11:00,2026-04-09 11:03,2026-04-09 12:03,2026-04-09 12:10,193.0,15.05,82.28,Completed
TP005792,2026-07-02,TR0073,R07,ST041,ST037,2026-07-02 10:00,2026-07-02 10:03,2026-07-02 11:03,2026-07-02 11:08,110.0,42.64,94.85,Completed
TP005793,2026-01-17,TR0042,R10,ST020,ST011,2026-01-17 12:00,2026-01-17 12:02,2026-01-17 13:13,2026-01-17 13:18,517.0,32.97,17.23,Completed
TP005794,2026-06-01,TR0086,R11,ST031,ST010,2026-06-01 15:40,2026-06-01 15:48,2026-06-01 16:43,2026-06-01 16:54,307.0,9.15,93.39,Completed
TP005795,2026-04-09,TR0103,R03,ST060,ST032,2026-04-09 09:40,2026-04-09 09:43,2026-04-09 10:38,2026-04-09 10:44,844.0,44.93,119.34,Completed
TP005796,2026-03-25,TR0022,R10,ST013,ST046,2026-03-25 16:00,2026-03-25 16:03,2026-03-25 16:46,2026-03-25 16:53,467.0,7.59,87.01,Completed
TP005797,2026-02-28,TR0083,R09,ST036,ST005,2026-02-28 10:10,2026-02-28 10:10,2026-02-28 10:54,2026-02-28 10:56,638.0,21.59,80.93,Completed
TP005798,2026-05-27,TR0058,R08,ST060,ST047,2026-05-27 23:40,2026-05-27 23:43,2026-05-28 00:08,2026-05-28 00:16,207.0,24.43,46.71,Completed
TP005799,2026-06-24,TR0021,R03,ST032,ST014,2026-06-24 22:20,2026-06-24 23:00,2026-06-24 23:30,2026-06-25 00:11,150.0,21.46,69.88,Completed
TP005800,2026-02-22,TR0071,R09,ST046,ST025,2026-02-22 13:00,2026-02-22 13:03,2026-02-22 13:52,2026-02-22 13:57,339.0,44.18,39.08,Completed
TP005801,2026-06-20,TR0075,R04,ST003,ST021,2026-06-20 06:40,2026-06-20 06:43,2026-06-20 06:59,2026-06-20 07:03,471.0,32.35,69.34,Completed
TP005802,2026-05-08,TR0095,R09,ST033,ST007,2026-05-08 12:20,2026-05-08 12:28,2026-05-08 12:53,2026-05-08 13:05,187.0,19.47,82.05,Completed
TP005803,2026-07-07,TR0038,R03,ST006,ST053,2026-07-07 06:20,2026-07-07 06:23,2026-07-07 07:26,2026-07-07 07:32,324.0,23.13,67.15,Completed
TP005804,2026-03-25,TR0034,R03,ST014,ST032,2026-03-25 14:30,2026-03-25 14:48,2026-03-25 14:47,2026-03-25 15:09,320.0,35.08,85.69,Completed
TP005805,2026-07-30,TR0102,R11,ST042,ST059,2026-07-30 10:00,2026-07-30 10:03,2026-07-30 11:07,2026-07-30 11:12,544.0,28.96,113.43,Completed
TP005806,2026-01-22,TR0005,R09,ST036,ST007,2026-01-22 05:20,2026-01-22 05:45,2026-01-22 05:39,2026-01-22 06:05,345.0,34.77,79.68,Completed
TP005807,2026-02-23,TR0037,R01,ST056,ST028,2026-02-23 07:30,2026-02-23 07:30,2026-02-23 08:44,2026-02-23 08:49,528.0,10.04,17.68,Completed
TP005808,2026-07-23,TR0048,R10,ST054,ST010,2026-07-23 08:10,2026-07-23 08:12,2026-07-23 08:45,2026-07-23 08:47,720.0,7.25,102.31,Completed
TP005809,2026-08-19,TR0091,R03,ST024,ST048,2026-08-19 15:30,2026-08-19 15:30,2026-08-19 16:22,2026-08-19 16:27,349.0,39.29,47.31,Completed
TP005810,2026-08-14,TR0094,R09,ST017,ST048,2026-08-14 12:10,2026-08-14 12:10,2026-08-14 12:27,2026-08-14 12:25,581.0,40.23,47.58,Completed
TP005811,2026-07-26,TR0062,R01,ST044,ST018,2026-07-26 22:00,2026-07-26 22:05,2026-07-26 22:44,2026-07-26 22:54,497.0,31.33,72.88,Completed
TP005812,2026-03-31,TR0025,R12,ST025,ST058,2026-03-31 16:50,2026-03-31 16:50,2026-03-31 17:51,2026-03-31 17:52,351.0,20.38,33.42,Completed
TP005813,2026-06-16,TR0066,R05,ST006,ST013,2026-06-16 12:20,2026-06-16 12:23,2026-06-16 13:14,2026-06-16 13:22,329.0,23.82,52.27,Completed
TP005814,2026-03-09,TR0065,R10,ST015,ST045,2026-03-09 21:00,2026-03-09 21:02,2026-03-09 22:09,2026-03-09 22:14,449.0,41.14,101.93,Completed
TP005815,2026-08-03,TR0097,R07,ST054,ST002,2026-08-03 15:40,2026-08-03 15:42,2026-08-03 16:35,2026-08-03 16:42,361.0,21.97,112.7,Completed
TP005816,2026-01-22,TR0034,R10,ST013,ST049,2026-01-22 17:20,2026-01-22 17:28,2026-01-22 18:29,2026-01-22 18:42,443.0,11.26,44.59,Completed
TP005817,2026-02-10,TR0083,R03,ST050,ST048,2026-02-10 22:30,2026-02-10 22:31,2026-02-10 22:52,2026-02-10 22:53,385.0,21.92,112.73,Completed
TP005818,2026-04-28,TR0101,R06,ST021,ST011,2026-04-28 08:30,2026-04-28 08:33,2026-04-28 09:16,2026-04-28 09:23,420.0,4.87,31.38,Completed
