Incident_ID,Trip_ID,Incident_Date,Incident_Type,Severity,Delay_Minutes,Resolution_Minutes,Root_Cause,Resolved_By
INC00366,TP013619,2026-01-10,Power,Critical,25,52,Passenger Volume,Control Room
INC00367,TP011409,2026-06-07,Weather,Low,5,17,Passenger Volume,Security
INC00368,TP015463,2026-07-30,Medical,Critical,12,20,External,Maintenance
INC00369,TP018544,2026-06-22,Weather,Medium,50,61,Equipment,Control Room
INC00370,TP015389,2026-01-04,Signal,Low,12,49,Passenger Volume,Security
INC00371,TP012216,2026-01-17,Signal,Medium,3,24,External,Control Room
INC00372,TP004972,2026-03-20,Power,Low,3,36,Operations,Operations
INC00373,TP011973,2026-08-03,Crowding,Critical,3,32,Operations,Maintenance
INC00374,TP006294,2026-04-19,Door,Critical,8,35,Equipment,Operations
INC00375,TP002737,2026-07-27,Door,High,5,23,Equipment,Security
INC00376,TP006970,2026-01-14,Mechanical,Low,12,33,External,Operations
INC00377,TP007712,2026-05-08,Power,Low,25,44,Equipment,Security
INC00378,TP004855,2026-08-08,Medical,Low,18,53,Passenger Volume,Control Room
INC00379,TP015121,2026-07-21,Medical,Medium,3,38,Passenger Volume,Operations
INC00380,TP008136,2026-07-17,Mechanical,Medium,8,10,Operations,Security
INC00381,TP003616,2026-05-31,Crowding,Low,3,24,Infrastructure,Maintenance
INC00382,TP019324,2026-07-29,Track,Medium,12,26,Equipment,Security
INC00383,TP000391,2026-03-08,Signal,Critical,25,27,Operations,Security
INC00384,TP009705,2026-04-27,Mechanical,Low,12,33,Equipment,Security
INC00385,TP005304,2026-06-29,Crowding,Medium,8,15,Equipment,Control Room
INC00386,TP003479,2026-03-31,Crowding,High,3,16,Equipment,Operations
INC00387,TP004030,2026-05-05,Power,Medium,3,35,Passenger Volume,Operations
INC00388,TP017071,2026-01-05,Power,Low,5,8,Infrastructure,Maintenance
INC00389,TP011271,2026-04-01,Power,High,18,21,External,Maintenance
INC00390,TP001108,2026-01-11,Medical,Medium,3,9,Passenger Volume,Operations
INC00391,TP002807,2026-06-17,Crowding,Low,5,12,Operations,Security
INC00392,TP003882,2026-04-25,Door,Medium,18,49,Infrastructure,Security
INC00393,TP007301,2026-03-03,Medical,Medium,18,30,Equipment,Security
INC00394,TP000481,2026-07-25,Power,High,3,22,Equipment,Maintenance
INC00395,TP015247,2026-05-21,Crowding,Low,8,31,Equipment,Security
INC00396,TP006247,2026-02-28,Signal,Low,8,15,External,Control Room
INC00397,TP006979,2026-08-11,Weather,Medium,25,57,Equipment,Operations
INC00398,TP006680,2026-05-16,Medical,Medium,8,36,External,Operations
INC00399,TP007740,2026-05-18,Medical,Low,3,14,Operations,Control Room
INC00400,TP008145,2026-05-24,Crowding,Low,25,31,External,Security
INC00401,TP001565,2026-02-09,Power,Low,25,59,Passenger Volume,Maintenance
INC00402,TP012275,2026-01-29,Weather,Low,18,48,Equipment,Operations
INC00403,TP007515,2026-06-20,Mechanical,High,3,37,Operations,Security
INC00404,TP013320,2026-02-10,Signal,High,8,13,Equipment,Operations
INC00405,TP014539,2026-03-20,Power,Medium,12,35,Passenger Volume,Maintenance
INC00406,TP016509,2026-01-20,Mechanical,Medium,5,40,Infrastructure,Control Room
INC00407,TP012356,2026-04-25,Track,Low,25,46,External,Operations
INC00408,TP003155,2026-06-19,Track,Low,8,14,Equipment,Operations
INC00409,TP003050,2026-08-25,Door,Low,5,44,Operations,Maintenance
INC00410,TP006834,2026-06-15,Signal,High,8,41,Operations,Security
INC00411,TP006250,2026-01-10,Medical,Medium,25,42,Operations,Control Room
INC00412,TP015130,2026-02-09,Weather,Low,8,47,Infrastructure,Operations
INC00413,TP003774,2026-02-14,Weather,Low,8,34,Passenger Volume,Operations
INC00414,TP017002,2026-03-08,Medical,Low,18,37,Operations,Security
INC00415,TP009945,2026-06-30,Medical,Low,5,8,Operations,Maintenance
INC00416,TP014609,2026-01-22,Mechanical,Medium,18,49,Operations,Security
INC00417,TP019594,2026-06-25,Track,High,18,24,Infrastructure,Maintenance
INC00418,TP018386,2026-02-25,Door,Medium,25,37,Operations,Control Room
INC00419,TP007429,2026-01-03,Weather,Low,3,12,Passenger Volume,Maintenance
INC00420,TP002443,2026-03-30,Power,Low,50,61,Passenger Volume,Operations
INC00421,TP011809,2026-04-22,Weather,Medium,3,14,External,Maintenance
INC00422,TP016479,2026-02-22,Mechanical,Medium,12,20,Equipment,Maintenance
INC00423,TP006048,2026-02-22,Crowding,High,25,37,Infrastructure,Operations
INC00424,TP009255,2026-05-18,Weather,Low,5,21,Passenger Volume,Operations
INC00425,TP017096,2026-04-02,Power,Medium,3,35,External,Operations
INC00426,TP018656,2026-01-25,Weather,High,12,33,Passenger Volume,Maintenance
INC00427,TP011919,2026-03-14,Track,Medium,25,59,Passenger Volume,Maintenance
INC00428,TP019212,2026-04-10,Mechanical,Low,3,23,Infrastructure,Operations
INC00429,TP009138,2026-06-15,Crowding,Medium,3,26,External,Operations
INC00430,TP019632,2026-03-30,Door,Low,35,62,Infrastructure,Security
INC00431,TP018002,2026-02-22,Power,Low,50,55,Operations,Maintenance
INC00432,TP007590,2026-02-23,Signal,High,8,12,Equipment,Maintenance
INC00433,TP003423,2026-01-08,Crowding,Low,5,16,Equipment,Security
INC00434,TP003722,2026-08-21,Door,High,12,32,Operations,Operations
INC00435,TP019309,2026-01-07,Weather,Medium,5,20,External,Control Room
INC00436,TP007225,2026-04-09,Mechanical,Medium,50,88,Operations,Operations
INC00437,TP007633,2026-05-22,Power,Medium,3,19,Equipment,Operations
INC00438,TP016936,2026-04-19,Track,Low,18,53,Equipment,Control Room
INC00439,TP011158,2026-07-08,Door,Low,50,60,Equipment,Control Room
INC00440,TP000246,2026-08-11,Signal,Low,3,26,Infrastructure,Control Room
INC00441,TP011256,2026-04-01,Crowding,Medium,18,46,Operations,Control Room
INC00442,TP012192,2026-04-28,Mechanical,Low,8,27,Passenger Volume,Control Room
INC00443,TP016668,2026-08-14,Medical,High,50,84,Infrastructure,Control Room
INC00444,TP019992,2026-04-20,Medical,Low,5,20,Equipment,Security
INC00445,TP019147,2026-07-21,Crowding,Low,5,34,Passenger Volume,Maintenance
INC00446,TP018757,2026-07-16,Track,Low,8,13,Equipment,Operations
INC00447,TP005448,2026-01-18,Power,Medium,8,20,External,Maintenance
INC00448,TP005907,2026-04-08,Signal,Low,8,20,Equipment,Control Room
INC00449,TP008100,2026-02-06,Signal,Medium,5,7,Passenger Volume,Operations
INC00450,TP013919,2026-02-05,Signal,Low,3,14,Passenger Volume,Control Room
INC00451,TP013219,2026-04-08,Weather,Low,50,69,External,Control Room
INC00452,TP019322,2026-07-10,Power,Medium,70,91,Passenger Volume,Operations
INC00453,TP009812,2026-01-29,Track,Low,50,58,Operations,Maintenance
INC00454,TP006657,2026-04-27,Signal,Low,8,33,Infrastructure,Operations
INC00455,TP004344,2026-03-15,Mechanical,Low,50,62,Passenger Volume,Operations
INC00456,TP006197,2026-03-25,Mechanical,Low,18,28,Passenger Volume,Operations
INC00457,TP013145,2026-02-01,Power,Low,35,70,Passenger Volume,Control Room
INC00458,TP018631,2026-06-06,Crowding,Low,25,62,Infrastructure,Operations
INC00459,TP013530,2026-06-25,Medical,High,50,78,Operations,Security
INC00460,TP017940,2026-04-09,Medical,Medium,50,58,Equipment,Operations
INC00461,TP003525,2026-01-20,Track,Medium,12,28,Equipment,Control Room
INC00462,TP000675,2026-04-08,Signal,High,5,44,Equipment,Control Room
INC00463,TP013447,2026-03-13,Mechanical,High,5,11,Operations,Security
INC00464,TP000780,2026-02-07,Signal,Low,3,34,Equipment,Control Room
INC00465,TP019456,2026-03-09,Crowding,Medium,35,45,Equipment,Control Room
INC00466,TP008580,2026-01-01,Medical,Medium,5,28,Passenger Volume,Maintenance
INC00467,TP000786,2026-04-13,Door,High,5,9,Infrastructure,Operations
INC00468,TP015094,2026-04-10,Weather,High,8,13,Passenger Volume,Operations
INC00469,TP017351,2026-07-12,Mechanical,Medium,12,16,Operations,Control Room
INC00470,TP009839,2026-04-30,Track,Low,18,46,External,Control Room
INC00471,TP012576,2026-06-02,Mechanical,Critical,3,28,External,Operations
INC00472,TP005030,2026-02-15,Signal,Low,25,62,Passenger Volume,Control Room
INC00473,TP015841,2026-08-26,Weather,Low,8,12,Operations,Maintenance
INC00474,TP015600,2026-05-18,Medical,Low,70,82,Operations,Control Room
INC00475,TP015253,2026-05-17,Medical,Low,8,46,Operations,Operations
INC00476,TP006267,2026-01-05,Mechanical,Medium,18,39,Operations,Operations
INC00477,TP013621,2026-05-19,Power,Low,3,35,Equipment,Maintenance
INC00478,TP018640,2026-04-23,Weather,Low,3,17,External,Maintenance
INC00479,TP001604,2026-05-19,Weather,Medium,5,25,Equipment,Operations
INC00480,TP000545,2026-07-19,Crowding,Low,5,8,Passenger Volume,Security
INC00481,TP005708,2026-05-29,Crowding,Low,8,24,Passenger Volume,Security
INC00482,TP014010,2026-02-15,Power,Low,3,18,Passenger Volume,Operations
INC00483,TP000152,2026-08-17,Weather,High,18,33,External,Security
INC00484,TP003231,2026-02-18,Mechanical,Medium,12,47,Passenger Volume,Security
INC00485,TP005835,2026-04-06,Track,Low,35,49,Infrastructure,Control Room
INC00486,TP019347,2026-04-21,Track,High,12,49,Operations,Security
INC00487,TP010752,2026-01-27,Crowding,Low,3,31,Operations,Maintenance
INC00488,TP001200,2026-06-19,Door,Medium,25,57,Infrastructure,Security
INC00489,TP009616,2026-04-13,Weather,Low,12,37,Equipment,Security
INC00490,TP017623,2026-06-14,Track,Low,8,23,Operations,Operations
INC00491,TP002387,2026-08-06,Crowding,High,50,80,External,Maintenance
INC00492,TP003257,2026-06-06,Crowding,Medium,3,24,External,Maintenance
INC00493,TP011768,2026-01-22,Medical,Medium,25,59,External,Control Room
INC00494,TP007784,2026-07-20,Track,Medium,8,18,External,Security
INC00495,TP010938,2026-04-21,Track,Medium,3,17,Equipment,Maintenance
INC00496,TP013408,2026-02-25,Signal,Low,5,18,Operations,Maintenance
INC00497,TP009200,2026-07-08,Door,Low,12,17,External,Security
INC00498,TP009758,2026-06-30,Weather,Low,5,8,Equipment,Control Room
INC00499,TP001490,2026-03-30,Medical,High,5,25,Infrastructure,Operations
INC00500,TP006861,2026-03-10,Power,Medium,5,29,Equipment,Security
INC00501,TP007590,2026-03-11,Mechanical,High,35,64,Operations,Control Room
INC00502,TP001390,2026-04-27,Power,Low,5,43,Infrastructure,Maintenance
INC00503,TP005274,2026-06-24,Medical,Low,18,47,Infrastructure,Operations
INC00504,TP005253,2026-02-20,Door,Medium,5,21,External,Operations
INC00505,TP001786,2026-08-15,Mechanical,Low,12,51,Passenger Volume,Control Room
INC00506,TP016011,2026-02-15,Signal,Low,12,50,Equipment,Control Room
INC00507,TP001951,2026-04-21,Track,Low,12,29,Passenger Volume,Maintenance
INC00508,TP005622,2026-04-09,Mechanical,Medium,5,21,Infrastructure,Control Room
INC00509,TP007796,2026-01-10,Door,Low,25,50,Equipment,Control Room
INC00510,TP005000,2026-01-13,Door,Critical,8,20,Equipment,Maintenance
INC00511,TP001429,2026-08-22,Signal,High,3,28,Infrastructure,Operations
INC00512,TP012779,2026-04-27,Mechanical,Low,5,32,External,Maintenance
INC00513,TP000364,2026-07-23,Signal,Low,8,14,Equipment,Control Room
INC00514,TP012978,2026-05-16,Signal,Low,35,51,External,Maintenance
INC00515,TP001841,2026-07-30,Crowding,Low,8,42,Operations,Security
INC00516,TP008411,2026-03-25,Crowding,Low,35,52,Equipment,Control Room
INC00517,TP009050,2026-03-12,Track,Low,3,38,Operations,Operations
INC00518,TP017588,2026-05-20,Signal,Critical,3,22,External,Maintenance
INC00519,TP002704,2026-04-17,Track,Medium,5,24,Infrastructure,Security
INC00520,TP019534,2026-08-04,Signal,High,12,47,Operations,Control Room
INC00521,TP000745,2026-06-23,Power,Medium,3,35,External,Control Room
INC00522,TP016287,2026-05-17,Weather,Medium,8,18,Equipment,Maintenance
INC00523,TP001419,2026-07-27,Weather,Low,18,52,External,Security
INC00524,TP003074,2026-06-19,Power,Low,25,56,External,Security
INC00525,TP000005,2026-05-22,Crowding,High,5,19,Equipment,Operations
INC00526,TP002198,2026-03-29,Door,Low,35,68,Operations,Control Room
INC00527,TP012433,2026-05-29,Door,Low,18,47,External,Maintenance
INC00528,TP017017,2026-06-14,Mechanical,Low,70,78,Operations,Control Room
INC00529,TP019829,2026-01-19,Mechanical,Low,18,30,Equipment,Control Room
INC00530,TP015422,2026-02-15,Weather,Low,25,43,Infrastructure,Control Room
INC00531,TP015482,2026-02-17,Track,Low,8,47,Operations,Maintenance
INC00532,TP008090,2026-04-26,Power,Medium,50,54,Infrastructure,Security
INC00533,TP010304,2026-02-08,Signal,Critical,18,44,Passenger Volume,Control Room
INC00534,TP010351,2026-04-06,Door,Medium,5,16,Operations,Operations
INC00535,TP017197,2026-06-07,Door,Low,25,45,Infrastructure,Operations
INC00536,TP018083,2026-03-12,Signal,Low,70,80,Equipment,Control Room
INC00537,TP016247,2026-01-12,Medical,Low,25,32,External,Operations
INC00538,TP005066,2026-01-14,Mechanical,Low,18,55,External,Control Room
INC00539,TP016517,2026-08-05,Crowding,Low,3,24,Equipment,Control Room
INC00540,TP006024,2026-04-17,Mechanical,Low,18,26,Infrastructure,Control Room
INC00541,TP008081,2026-05-03,Weather,Medium,35,57,External,Security
INC00542,TP013037,2026-08-03,Medical,High,18,35,Operations,Operations
INC00543,TP019439,2026-04-08,Medical,Medium,12,26,Infrastructure,Security
INC00544,TP018025,2026-07-17,Power,Medium,25,36,Operations,Operations
INC00545,TP019495,2026-07-31,Power,Low,3,22,Passenger Volume,Maintenance
INC00546,TP002287,2026-03-07,Mechanical,Low,25,44,Operations,Control Room
INC00547,TP011064,2026-08-26,Signal,Low,25,40,Equipment,Security
INC00548,TP015728,2026-03-29,Weather,High,25,52,External,Maintenance
INC00549,TP018308,2026-04-22,Medical,High,8,42,Operations,Operations
INC00550,TP004582,2026-01-25,Signal,High,3,42,Passenger Volume,Control Room
INC00551,TP003330,2026-02-16,Crowding,Low,25,39,Operations,Operations
INC00552,TP017802,2026-04-11,Power,Low,5,20,Operations,Control Room
INC00553,TP017903,2026-07-07,Mechanical,Medium,25,59,Equipment,Operations
INC00554,TP001739,2026-08-19,Weather,Medium,8,40,Infrastructure,Maintenance
INC00555,TP018530,2026-01-27,Signal,Low,8,39,Passenger Volume,Security
INC00556,TP003339,2026-03-05,Weather,Low,25,33,External,Security
INC00557,TP018984,2026-03-14,Track,Medium,35,64,External,Control Room
INC00558,TP017747,2026-07-31,Door,Low,5,27,Equipment,Security
INC00559,TP013907,2026-01-22,Mechanical,Low,5,37,External,Control Room
INC00560,TP002774,2026-01-09,Door,Medium,8,29,Operations,Operations
INC00561,TP000714,2026-07-17,Weather,Low,8,45,Passenger Volume,Control Room
INC00562,TP000121,2026-04-02,Crowding,Low,25,49,External,Security
INC00563,TP001094,2026-07-25,Power,Medium,5,39,Passenger Volume,Operations
INC00564,TP000492,2026-07-15,Door,Critical,8,20,Infrastructure,Control Room
INC00565,TP003729,2026-05-20,Weather,Low,18,24,Equipment,Maintenance
INC00566,TP012868,2026-01-03,Door,Low,18,33,External,Operations
INC00567,TP002387,2026-02-18,Track,High,12,21,Infrastructure,Maintenance
INC00568,TP005667,2026-03-28,Crowding,High,5,13,Passenger Volume,Control Room
INC00569,TP014764,2026-01-29,Power,Low,8,14,Infrastructure,Operations
INC00570,TP007963,2026-07-25,Door,Low,12,24,Operations,Control Room
INC00571,TP003808,2026-05-23,Power,Low,8,15,Passenger Volume,Control Room
INC00572,TP002747,2026-06-06,Crowding,High,3,5,Infrastructure,Operations
INC00573,TP017666,2026-08-06,Medical,Low,25,56,Infrastructure,Control Room
INC00574,TP013012,2026-04-12,Weather,Low,12,20,Infrastructure,Maintenance
INC00575,TP003826,2026-02-19,Track,Low,12,26,Passenger Volume,Security
INC00576,TP003518,2026-01-16,Signal,Medium,50,61,External,Maintenance
INC00577,TP009494,2026-01-07,Signal,High,70,96,External,Control Room
INC00578,TP007840,2026-02-26,Crowding,Low,5,40,External,Security
INC00579,TP001978,2026-01-02,Power,Medium,8,26,Operations,Security
INC00580,TP019004,2026-06-09,Medical,Critical,25,29,Equipment,Security
INC00581,TP000967,2026-05-28,Signal,High,50,79,Infrastructure,Control Room
INC00582,TP015408,2026-06-20,Power,Medium,8,38,Equipment,Security
INC00583,TP012253,2026-04-05,Crowding,Low,50,62,External,Control Room
INC00584,TP017753,2026-07-21,Signal,High,12,27,Operations,Maintenance
INC00585,TP004650,2026-05-20,Signal,Low,8,39,Infrastructure,Control Room
INC00586,TP004864,2026-07-22,Crowding,Low,5,19,Infrastructure,Maintenance
INC00587,TP016756,2026-03-23,Track,High,25,63,Equipment,Operations
INC00588,TP005966,2026-02-23,Mechanical,High,8,27,Equipment,Control Room
INC00589,TP015072,2026-05-10,Medical,Low,5,33,Operations,Operations
INC00590,TP000787,2026-01-22,Mechanical,Critical,18,45,Infrastructure,Security
INC00591,TP014174,2026-05-02,Mechanical,Low,25,37,Operations,Security
INC00592,TP009854,2026-06-22,Medical,Medium,25,31,Equipment,Control Room
INC00593,TP006218,2026-02-12,Door,Low,18,31,External,Control Room
INC00594,TP006412,2026-03-14,Signal,Low,5,26,External,Control Room
INC00595,TP006082,2026-03-25,Signal,Low,8,46,Operations,Control Room
INC00596,TP000920,2026-02-18,Weather,Medium,12,23,Operations,Operations
INC00597,TP017874,2026-01-15,Mechanical,Low,3,29,Passenger Volume,Security
INC00598,TP010729,2026-03-18,Mechanical,Medium,3,20,Infrastructure,Security
INC00599,TP014292,2026-03-11,Signal,Medium,3,40,Equipment,Control Room
INC00600,TP004521,2026-04-29,Power,Low,12,23,External,Security
INC00601,TP014164,2026-05-12,Signal,Low,8,32,Infrastructure,Control Room
INC00602,TP004298,2026-01-25,Track,Medium,25,49,Infrastructure,Security
INC00603,TP000378,2026-08-24,Power,Critical,8,38,Equipment,Security
INC00604,TP019973,2026-06-08,Track,Medium,12,20,Operations,Maintenance
INC00605,TP005594,2026-03-06,Power,Medium,12,15,External,Maintenance
INC00606,TP005738,2026-02-05,Door,Low,50,53,Equipment,Security
INC00607,TP008587,2026-04-03,Weather,Low,70,87,External,Security
INC00608,TP005747,2026-05-24,Track,Medium,8,34,Equipment,Security
INC00609,TP015491,2026-06-19,Track,Medium,50,71,External,Operations
INC00610,TP017312,2026-01-27,Power,Low,25,39,Operations,Control Room
INC00611,TP014622,2026-05-27,Door,Medium,5,19,Infrastructure,Security
INC00612,TP008475,2026-04-01,Track,Low,3,5,Infrastructure,Maintenance
INC00613,TP009206,2026-06-06,Power,Low,8,14,Infrastructure,Maintenance
INC00614,TP001737,2026-08-07,Signal,Medium,12,38,External,Security
INC00615,TP016075,2026-05-18,Crowding,Medium,12,31,Operations,Control Room
INC00616,TP003847,2026-06-23,Door,Low,3,17,External,Maintenance
INC00617,TP000835,2026-08-25,Signal,High,8,42,Passenger Volume,Maintenance
INC00618,TP019543,2026-06-17,Track,Low,70,100,Operations,Security
INC00619,TP010179,2026-07-15,Signal,Medium,35,69,Equipment,Maintenance
INC00620,TP010157,2026-01-14,Signal,High,8,19,External,Operations
INC00621,TP014154,2026-01-14,Medical,Low,12,36,Infrastructure,Maintenance
INC00622,TP011941,2026-07-02,Signal,Medium,12,34,Operations,Security
INC00623,TP017387,2026-06-25,Weather,High,3,9,Passenger Volume,Security
INC00624,TP004450,2026-07-01,Signal,Medium,5,41,Passenger Volume,Operations
INC00625,TP013274,2026-03-20,Mechanical,High,12,30,Equipment,Security
INC00626,TP008471,2026-08-18,Power,Medium,5,14,Operations,Security
INC00627,TP016624,2026-01-18,Track,Low,25,48,Infrastructure,Security
INC00628,TP006073,2026-03-26,Door,Low,3,30,Infrastructure,Security
INC00629,TP016884,2026-08-01,Medical,Low,18,31,External,Control Room
INC00630,TP010102,2026-08-20,Power,Low,8,47,Infrastructure,Security
INC00631,TP014586,2026-03-15,Power,Low,8,44,Passenger Volume,Operations
INC00632,TP012851,2026-06-12,Power,Low,5,20,Operations,Control Room
INC00633,TP017809,2026-04-11,Door,Low,3,25,Operations,Security
INC00634,TP012309,2026-03-18,Power,Medium,12,25,Infrastructure,Maintenance
INC00635,TP014911,2026-01-15,Weather,Critical,8,15,Equipment,Security
INC00636,TP009462,2026-08-25,Track,Medium,3,29,Operations,Control Room
INC00637,TP000723,2026-03-28,Power,Low,8,16,Passenger Volume,Control Room
INC00638,TP009068,2026-01-28,Signal,Medium,70,82,Equipment,Operations
INC00639,TP009114,2026-02-04,Track,Low,5,9,Infrastructure,Maintenance
INC00640,TP007947,2026-08-25,Signal,Low,5,34,Operations,Security
INC00641,TP010265,2026-01-12,Crowding,Low,5,34,Equipment,Operations
INC00642,TP014305,2026-07-20,Track,High,5,20,Equipment,Control Room
INC00643,TP010978,2026-07-31,Power,High,50,86,Infrastructure,Security
INC00644,TP001377,2026-07-16,Weather,Low,3,41,Infrastructure,Maintenance
INC00645,TP012688,2026-03-08,Signal,Medium,3,35,Infrastructure,Operations
INC00646,TP001844,2026-06-04,Medical,Medium,18,46,Equipment,Maintenance
INC00647,TP001304,2026-01-23,Door,Low,18,28,External,Maintenance
INC00648,TP013586,2026-01-08,Weather,Medium,8,20,Equipment,Operations
INC00649,TP009413,2026-08-05,Track,Critical,18,44,Equipment,Operations
INC00650,TP009253,2026-06-05,Medical,Medium,5,23,External,Security
INC00651,TP015376,2026-05-22,Track,Low,35,42,Passenger Volume,Maintenance
INC00652,TP009478,2026-07-23,Weather,Critical,12,29,Operations,Security
INC00653,TP004621,2026-01-15,Door,Medium,50,79,Equipment,Control Room
INC00654,TP016367,2026-04-13,Weather,High,25,56,Infrastructure,Control Room
INC00655,TP014691,2026-03-09,Power,Low,5,36,Infrastructure,Security
INC00656,TP006536,2026-07-22,Medical,Medium,18,37,Operations,Maintenance
INC00657,TP000790,2026-03-13,Power,Low,18,52,Infrastructure,Control Room
INC00658,TP017639,2026-04-07,Signal,Medium,8,46,Operations,Control Room
INC00659,TP008142,2026-03-31,Power,High,18,50,Equipment,Control Room
INC00660,TP012761,2026-05-10,Signal,Medium,18,38,External,Control Room
INC00661,TP019010,2026-07-08,Door,Low,50,89,Equipment,Control Room
INC00662,TP010208,2026-04-03,Door,Low,8,13,Passenger Volume,Maintenance
INC00663,TP009259,2026-08-24,Power,Low,18,25,External,Control Room
INC00664,TP009355,2026-07-26,Medical,Low,12,40,External,Maintenance
INC00665,TP008271,2026-01-15,Door,Low,50,81,External,Maintenance
INC00666,TP014161,2026-07-06,Medical,High,18,23,Infrastructure,Maintenance
INC00667,TP008853,2026-05-18,Medical,Low,3,38,External,Security
INC00668,TP002164,2026-07-15,Track,High,18,43,Operations,Control Room
INC00669,TP014539,2026-01-16,Weather,Low,5,33,Equipment,Maintenance
INC00670,TP014055,2026-04-09,Weather,Medium,5,11,Infrastructure,Security
INC00671,TP002581,2026-07-16,Medical,Medium,50,58,Infrastructure,Control Room
INC00672,TP009165,2026-02-12,Crowding,High,8,45,Passenger Volume,Maintenance
INC00673,TP012612,2026-02-27,Weather,Low,12,30,External,Maintenance
INC00674,TP018605,2026-03-13,Weather,Medium,3,40,Operations,Operations
INC00675,TP016858,2026-03-21,Track,Medium,3,12,Operations,Operations
INC00676,TP004269,2026-06-01,Door,Low,50,88,Equipment,Security
INC00677,TP009890,2026-06-30,Crowding,Low,3,12,Infrastructure,Security
INC00678,TP018654,2026-05-16,Medical,Low,18,46,Equipment,Control Room
INC00679,TP015581,2026-01-30,Mechanical,Low,3,31,Equipment,Security
INC00680,TP013253,2026-07-30,Crowding,Low,25,29,Infrastructure,Security
INC00681,TP005609,2026-07-29,Weather,Low,5,28,Equipment,Maintenance
INC00682,TP000642,2026-03-29,Medical,High,8,25,Operations,Maintenance
INC00683,TP008018,2026-05-26,Medical,Low,18,46,Infrastructure,Operations
INC00684,TP004021,2026-01-18,Mechanical,Low,18,21,Equipment,Security
INC00685,TP018308,2026-08-20,Mechanical,Low,50,62,External,Operations
INC00686,TP018419,2026-04-13,Medical,Low,3,42,External,Maintenance
INC00687,TP019896,2026-08-20,Weather,High,5,19,Equipment,Security
INC00688,TP011781,2026-08-24,Power,High,12,48,Equipment,Control Room
INC00689,TP019527,2026-03-21,Track,High,5,9,Infrastructure,Operations
INC00690,TP007584,2026-02-15,Signal,Medium,3,15,Operations,Operations
INC00691,TP018007,2026-07-08,Medical,Low,3,25,Operations,Maintenance
INC00692,TP015197,2026-01-14,Crowding,Medium,5,17,Equipment,Security
INC00693,TP004738,2026-03-17,Weather,Medium,8,12,Passenger Volume,Security
INC00694,TP016619,2026-03-10,Power,Low,3,20,Operations,Maintenance
INC00695,TP012164,2026-07-09,Track,Low,5,41,Operations,Control Room
INC00696,TP019559,2026-01-17,Mechanical,High,35,50,Equipment,Control Room
INC00697,TP016162,2026-03-16,Medical,High,5,11,Infrastructure,Control Room
INC00698,TP016815,2026-04-01,Mechanical,Medium,25,57,Passenger Volume,Control Room
INC00699,TP015108,2026-01-05,Signal,Medium,35,38,Equipment,Operations
INC00700,TP007780,2026-06-24,Weather,Low,50,59,Infrastructure,Control Room
INC00701,TP011846,2026-06-28,Power,Medium,18,20,Operations,Maintenance
INC00702,TP007586,2026-07-20,Crowding,Medium,18,21,Infrastructure,Control Room
INC00703,TP003445,2026-06-25,Signal,Critical,5,28,Infrastructure,Operations
INC00704,TP006741,2026-08-20,Mechanical,Low,8,31,Equipment,Maintenance
INC00705,TP018111,2026-03-18,Mechanical,Medium,8,11,Operations,Control Room
INC00706,TP006015,2026-06-09,Signal,Low,5,23,Equipment,Maintenance
INC00707,TP003283,2026-08-26,Mechanical,High,5,42,Infrastructure,Security
INC00708,TP019325,2026-08-09,Medical,Low,3,10,Operations,Control Room
INC00709,TP001042,2026-06-27,Weather,Medium,3,19,Operations,Control Room
INC00710,TP017682,2026-01-23,Medical,High,25,37,Infrastructure,Operations
INC00711,TP001533,2026-08-10,Signal,Medium,18,35,Infrastructure,Operations
INC00712,TP006187,2026-03-25,Door,Low,12,31,Equipment,Operations
INC00713,TP017162,2026-05-31,Door,Medium,12,27,Infrastructure,Control Room
INC00714,TP009936,2026-04-22,Crowding,Critical,12,15,Operations,Security
INC00715,TP018739,2026-04-23,Medical,Critical,18,21,Infrastructure,Maintenance
INC00716,TP008649,2026-07-26,Weather,High,8,17,Infrastructure,Maintenance
INC00717,TP006593,2026-01-04,Door,Low,25,30,Passenger Volume,Maintenance
INC00718,TP015289,2026-08-07,Signal,High,12,47,Operations,Security
INC00719,TP013678,2026-03-09,Signal,High,5,22,External,Maintenance
INC00720,TP013075,2026-06-23,Mechanical,High,8,13,Passenger Volume,Security
INC00721,TP012467,2026-07-20,Power,High,3,37,Operations,Operations
INC00722,TP016996,2026-06-13,Medical,Low,8,17,Operations,Security
INC00723,TP019405,2026-08-04,Medical,Low,8,19,Infrastructure,Security
INC00724,TP015061,2026-01-01,Weather,Medium,18,29,Infrastructure,Maintenance
INC00725,TP004732,2026-06-30,Weather,Medium,12,33,External,Maintenance
INC00726,TP009323,2026-02-07,Mechanical,Medium,12,49,Passenger Volume,Control Room
INC00727,TP006525,2026-02-28,Door,Medium,5,30,Infrastructure,Security
INC00728,TP001579,2026-08-23,Signal,Low,5,28,Equipment,Operations
INC00729,TP002326,2026-06-18,Track,High,35,68,External,Security
INC00730,TP011622,2026-08-27,Track,High,3,19,Passenger Volume,Security
INC00731,TP009713,2026-08-20,Track,Medium,8,40,External,Control Room
INC00732,TP012472,2026-06-21,Door,Low,8,31,Equipment,Maintenance
INC00733,TP018972,2026-07-19,Mechanical,Low,18,23,Passenger Volume,Control Room
INC00734,TP003526,2026-04-15,Medical,Medium,8,12,External,Control Room
